address,county,state,country,scheduled_bookings_next_185_days,is_hosted_by_superhost,location_lat,location_lng,name,number_of_guests,occupancy_percentage,number_of_photos_posted_max_21,pricing_rate_amount,primary_host_badges,primary_host_badges_1,primary_host_firstname,primary_host_has_inclusion_badge,primary_host_has_profile_pic,primary_host_id,primary_host_is_super_host,primary_host_languages_0,primary_host_languages_1,primary_host_listings_count,primary_host_member_since,primary_host_response_rate_percent,primary_host_response_time,primary_host_response_time_within_hours,primary_host_smart_name,primary_host_total_listings_count,room_type,market_segment_by_room_type,stars
"Alexandria, Virginia, United States",Alexandria, Virginia, United States,162,true,38.806000,-77.045000,★Historic Washington Suite-The George of Old Town★,4,12.90,21,299,257 Reviews,Identity verified,James,false,true,327434188,true,not provided,not provided,8,January 2020,100,within an hour,1,James,9,room in boutique hotel,room,4.84
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,147,true,38.903610,-77.061550,Lock6,2,20.97,7,229,105 Reviews,Identity verified,Italo,false,true,105592042,true,not provided,not provided,9,November 2016,100,within an hour,1,Italo,11,room in boutique hotel,room,4.88
"Alexandria, Virginia, United States",Alexandria, Virginia, United States,167,true,38.806000,-77.045000,★Historic Jefferson Suite -The George of Old Town★,4,9.68,14,299,257 Reviews,Identity verified,James,false,true,327434188,true,not provided,not provided,8,January 2020,100,within an hour,1,James,9,room in boutique hotel,room,4.90
"Baltimore, Maryland, United States",Baltimore, Maryland, United States,185,false,39.287130,-76.637590,Multipurpose & Event Venue Space Small Gatherings,16,0.00,21,"1,235",527 Reviews,Identity verified,Justin,false,true,294198426,false,English,not provided,11,September 2019,100,within an hour,1,Justin,19,room in boutique hotel,room,5.00
"Alexandria, Virginia, United States",Alexandria, Virginia, United States,66,true,38.805120,-77.046090,"Prince Street Inn, Entire Building",16,64.52,21,"1,047","1,843 Reviews",Identity verified,Natasha,false,true,388441456,true,not provided,not provided,9,February 2021,100,within an hour,1,Natasha,10,room in boutique hotel,room,5.00
"McLean, Virginia, United States",McLean, Virginia, United States,185,false,38.913680,-77.166430,Home away from home Queen 2,1,0.00,15,60,13 Reviews,Identity verified,Heidi,false,true,266037969,false,not provided,not provided,4,June 2019,100,within an hour,1,Heidi,5,room in boutique hotel,room,0.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,24,false,38.904760,-77.041520,"Sonder The Quincy | Accessible Shower, King Room+",2,87.10,19,253,"4,890 Reviews",Identity verified,Sonder (D.C.),false,true,219493221,false,English,Français,45,October 2018,100,within an hour,1,Sonder (D.C.),83,room in boutique hotel,room,0.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,175,false,38.877070,-76.987600,Capitol Hill  (Groups) Intern/Student Bunks2-3,12,5.91,8,27,"1,958 Reviews",Identity verified,Sireenat,false,true,146624030,false,not provided,not provided,32,August 2017,97,within a few hours,3,Sireenat,51,room in hostel,room,4.32
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,157,false,38.879200,-76.987410,Capitol Hill #7 Intern & Student Housing B&B,6,15.59,8,26,"1,958 Reviews",Identity verified,Sireenat,false,true,146624030,false,not provided,not provided,32,August 2017,97,within a few hours,3,Sireenat,51,room in hostel,room,4.49
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,162,false,38.879250,-76.988160,Capitol Hill #6 Intern & Student Housing B&B,6,12.90,6,27,"1,958 Reviews",Identity verified,Sireenat,false,true,146624030,false,not provided,not provided,32,August 2017,97,within a few hours,3,Sireenat,51,room in hostel,room,4.53
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,153,false,38.878960,-76.987720,Brand New Capitol Hill Housing Free breakfast 2-3,6,17.74,8,26,"1,958 Reviews",Identity verified,Sireenat,false,true,146624030,false,not provided,not provided,32,August 2017,97,within a few hours,3,Sireenat,51,room in hostel,room,4.55
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,177,false,38.914510,-77.039990,Deluxe King,3,4.84,9,298,82 Reviews,Identity verified,Lyle Hotel,false,true,392084046,false,not provided,not provided,5,March 2021,78,within an hour,1,Lyle Hotel,7,room in hotel,room,4.87
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,175,false,38.914990,-77.047570,Generator DC - Deluxe King Room,2,5.91,9,373,929 Reviews,Identity verified,Generator,false,true,324906850,false,not provided,not provided,12,January 2020,98,within an hour,1,Generator,15,room in hotel,room,4.31
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,175,false,38.916810,-77.046490,Generator DC - Superior King Room,2,5.38,8,353,929 Reviews,Identity verified,Generator,false,true,324906850,false,not provided,not provided,12,January 2020,98,within an hour,1,Generator,15,room in hotel,room,4.55
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,175,false,38.917050,-77.047610,Generator DC - Deluxe King Room,4,5.91,21,373,929 Reviews,Identity verified,Generator,false,true,324906850,false,not provided,not provided,12,January 2020,98,within an hour,1,Generator,15,room in hotel,room,4.64
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,183,false,38.916310,-77.047880,Generator DC - Private 4 Bed Dorm,4,1.61,7,466,929 Reviews,Identity verified,Generator,false,true,324906850,false,not provided,not provided,12,January 2020,98,within an hour,1,Generator,15,room in hotel,room,4.70
"McLean, Virginia, United States",McLean, Virginia, United States,147,false,38.924510,-77.144700,One stop light to Georgetown 1400SQFT 2 BD 1BTH,5,20.97,21,90,47 Reviews,Identity verified,F,false,true,114871084,false,English,Tagalog,2,February 2017,100,within an hour,1,F,18,room in hotel,room,4.45
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,175,false,38.900000,-77.053000,"ARC Hotel,  Standard 2 Queens",1,5.91,8,300,471 Reviews,Identity verified,Arc,false,true,266565827,false,English,not provided,3,June 2019,100,within an hour,1,Arc,7,room in hotel,room,4.48
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,102,false,38.896130,-77.008930,Enjoy Panoramic Views Of This Bustling City!,2,45.16,21,276,"3,403 Reviews",Identity verified,RoomPicks By Antony,false,true,25138314,false,English,Русский,"1,118",December 2014,100,within an hour,1,RoomPicks By Antony,"2,299",room in hotel,room,4.79
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,102,false,38.896560,-77.008540,Make a Memorable Stay! Near the Capitol!,2,45.16,21,276,231 Reviews,Identity verified,RoomPicks,false,true,415808927,false,not provided,not provided,78,July 2021,100,within an hour,1,RoomPicks,232,room in hotel,room,4.91
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,184,false,38.901670,-77.027970,"Eaton DC, Study King",2,0.54,12,446,5 Reviews,Identity verified,Eaton DC,false,true,316450406,false,not provided,not provided,4,December 2019,100,within an hour,1,Eaton DC,7,room in hotel,room,5.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,102,false,38.897800,-77.010670,Relax & Unwind! Minutes to City Center DC!,2,45.16,21,247,"10,384 Reviews",Identity verified,RoomPicks,false,true,5615582,false,English,Русский,"2,174",March 2013,100,within an hour,1,RoomPicks,"7,577",room in hotel,room,5.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,184,false,38.903410,-77.029390,"Eaton DC, Pied-a-Terre Jr. Suite",4,0.54,12,559,5 Reviews,Identity verified,Eaton DC,false,true,316450406,false,not provided,not provided,4,December 2019,100,within an hour,1,Eaton DC,7,room in hotel,room,0.00
"Alexandria, Virginia, United States",Alexandria, Virginia, United States,182,false,38.834070,-77.116833,"Comfort & Convenience! 4 Relaxing Units, Pool!",16,1.61,21,"1,270",6 Reviews,Identity verified,RoomPicks,false,true,495439249,false,not provided,not provided,454,January 2023,100,within an hour,1,RoomPicks,468,room in hotel,room,0.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,176,false,38.909054,-77.048368,Excellent Stay! Near The Philips Collection,2,5.38,21,499,"1,700 Reviews",Identity verified,RoomPicks,false,true,501999514,false,not provided,not provided,"2,810",February 2023,100,within an hour,1,RoomPicks,"3,452",room in hotel,room,0.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,170,false,38.903870,-77.028680,"Eaton DC, Cabin King",2,8.60,12,436,5 Reviews,Identity verified,Eaton DC,false,true,316450406,false,not provided,not provided,4,December 2019,100,within an hour,1,Eaton DC,7,room in hotel,room,0.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,163,false,38.897128,-77.009464,City Getaway! Modern and Spacious Room with View!,2,12.37,21,378,"1,700 Reviews",Identity verified,RoomPicks,false,true,501999514,false,not provided,not provided,"2,810",February 2023,100,within an hour,1,RoomPicks,"3,452",room in hotel,room,0.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,128,false,38.901870,-77.029340,"Eaton DC, Cabin Queen",2,31.18,12,406,5 Reviews,Identity verified,Eaton DC,false,true,316450406,false,not provided,not provided,4,December 2019,100,within an hour,1,Eaton DC,7,room in hotel,room,0.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,93,false,38.898190,-77.009090,"Ideal Location! 2 Classy Units, Near The Capitol",8,50.00,21,502,"10,384 Reviews",Identity verified,RoomPicks,false,true,5615582,false,English,Русский,"2,174",March 2013,100,within an hour,1,RoomPicks,"7,577",room in hotel,room,0.00
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,138,true,38.887000,-76.999000,Bright Sunny Capitol Hill Studio,2,25.81,19,138,382 Reviews,Identity verified,Dunniela,false,true,53580080,true,not provided,not provided,14,January 2016,100,within an hour,1,Dunniela,14,room in serviced apartment,room,4.90
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,174,false,38.879180,-76.989470,Capitol Hill  (Groups) Intern/Student Bunks 2-4,12,6.45,12,29,"1,958 Reviews",Identity verified,Sireenat,false,true,146624030,false,not provided,not provided,32,August 2017,97,within a few hours,3,Sireenat,51,shared room in guesthouse,room,4.56
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,178,false,38.877700,-76.989200,Capitol Hill #8-1 Intern & Student Housing B&B,8,4.30,11,25,"1,958 Reviews",Identity verified,Sireenat,false,true,146624030,false,not provided,not provided,32,August 2017,97,within a few hours,3,Sireenat,51,shared room in home,room,4.12
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,181,false,38.877220,-76.989520,Capitol Hill #8-2 Intern & Student Housing B&B,4,2.69,9,29,"1,958 Reviews",Identity verified,Sireenat,false,true,146624030,false,not provided,not provided,32,August 2017,97,within a few hours,3,Sireenat,51,shared room in home,room,4.39
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,91,false,38.878920,-76.989400,Best Capitol Hill Bunks & breakfast 1-2 (4-person),6,51.08,14,29,"1,958 Reviews",Identity verified,Sireenat,false,true,146624030,false,not provided,not provided,32,August 2017,97,within a few hours,3,Sireenat,51,shared room in home,room,4.39
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,184,false,38.878610,-76.989410,Awaken the Dawn Bunks&Breakfast (Capitol Hill) 2-5,1,1.08,6,29,"1,958 Reviews",Identity verified,Sireenat,false,true,146624030,false,not provided,not provided,32,August 2017,97,within a few hours,3,Sireenat,51,shared room in home,room,4.43
"Washington, District of Columbia, United States",Washington, District of Columbia, United States,145,false,38.878500,-76.989330,Capitol Hill #8-3 Intern & Student Housing,6,21.51,7,26,"1,958 Reviews",Identity verified,Sireenat,false,true,146624030,false,not provided,not provided,32,August 2017,97,within a few hours,3,Sireenat,51,shared room in home,room,4.43
